transit_timestamp,bus_route,total_ridership,predicted_ridership,absolute_error
2026-08-03 07:00:00,B96,0,4.289446,4.289445877075195
2026-08-03 07:00:00,QM3,0,4.289446,4.289445877075195
2026-08-03 07:00:00,QM40,22,43.971508,21.971508026123047
2026-08-03 07:00:00,QM36,37,45.13026,8.130260467529297
2026-08-03 07:00:00,QM5,137,127.5916,9.408401489257812
2026-08-03 07:00:00,Q12,386,498.00134,112.0013427734375
2026-08-03 07:00:00,Q59,447,565.5276,118.527587890625
2026-08-03 07:00:00,SIM11,98,126.122375,28.12237548828125
2026-08-03 07:00:00,B15,392,418.78485,26.78485107421875
2026-08-03 07:00:00,M15,610,787.938,177.93798828125
2026-08-03 07:00:00,B32,39,31.09866,7.901340484619141
2026-08-03 07:00:00,M5,189,394.09366,205.09365844726562
2026-08-03 07:00:00,BM1,134,137.82443,3.824432373046875
2026-08-03 07:00:00,D99,0,4.289446,4.289445877075195
2026-08-03 07:00:00,Q115,160,188.22432,28.224319458007812
2026-08-03 07:00:00,B100,290,272.6364,17.36358642578125
2026-08-03 07:00:00,M1,257,433.64795,176.64794921875
2026-08-03 07:00:00,Q111,274,247.90672,26.093276977539062
2026-08-03 07:00:00,B74,201,243.94464,42.94464111328125
2026-08-03 07:00:00,Q28,416,410.14395,5.856048583984375
2026-08-03 07:00:00,Q36,138,119.465485,18.534515380859375
2026-08-03 07:00:00,B69,214,212.86925,1.1307525634765625
2026-08-03 07:00:00,Q16,209,246.73459,37.734588623046875
2026-08-03 07:00:00,Q109,0,4.289446,4.289445877075195
2026-08-03 07:00:00,M3,384,400.25235,16.252349853515625
2026-08-03 07:00:00,BXM1,139,150.62326,11.623260498046875
2026-08-03 07:00:00,BX95,0,4.289446,4.289445877075195
2026-08-03 07:00:00,B13,233,352.12677,119.12677001953125
2026-08-03 07:00:00,X22,0,4.289446,4.289445877075195
2026-08-03 07:00:00,BX18B,49,64.63117,15.631172180175781
2026-08-03 07:00:00,SIM6X,0,4.289446,4.289445877075195
2026-08-03 07:00:00,S42,19,34.86701,15.867008209228516
2026-08-03 07:00:00,B7,216,221.8812,5.881195068359375
2026-08-03 07:00:00,BX21,268,354.08768,86.08767700195312
2026-08-03 07:00:00,BX13,258,359.3691,101.36911010742188
2026-08-03 07:00:00,Q107,0,4.289446,4.289445877075195
2026-08-03 07:00:00,BX25,80,90.71726,10.717262268066406
2026-08-03 07:00:00,Q83,331,335.2826,4.2825927734375
2026-08-03 07:00:00,Q98,417,458.4199,41.419891357421875
2026-08-03 07:00:00,M50,135,175.6935,40.69349670410156
2026-08-03 07:00:00,S62,114,69.81455,44.185447692871094
2026-08-03 07:00:00,Q46,478,352.93863,125.06137084960938
2026-08-03 07:00:00,Q34,0,4.289446,4.289445877075195
2026-08-03 07:00:00,BX29,39,86.23236,47.23236083984375
2026-08-03 07:00:00,S86,0,4.289446,4.289445877075195
2026-08-03 07:00:00,SIM4C,0,53.292896,53.29289627075195
2026-08-03 07:00:00,B4,357,356.09686,0.90313720703125
2026-08-03 07:00:00,BX18A,39,34.5929,4.407100677490234
2026-08-03 07:00:00,X27,132,179.51118,47.51118469238281
2026-08-03 07:00:00,Q37,371,418.43008,47.430084228515625
2026-08-03 07:00:00,SIM1,277,232.2778,44.722198486328125
2026-08-03 07:00:00,Q86,125,96.65088,28.34912109375
2026-08-03 07:00:00,Q65,597,569.5303,27.4697265625
2026-08-03 07:00:00,B26,244,255.92097,11.920974731445312
2026-08-03 07:00:00,Q29,251,265.81656,14.816558837890625
2026-08-03 07:00:00,SIM3C,26,42.214462,16.214462280273438
2026-08-03 07:00:00,QM16,96,117.38619,21.386192321777344
2026-08-03 07:00:00,BXM10,157,174.30836,17.308364868164062
2026-08-03 07:00:00,BX38,166,232.04938,66.04937744140625
2026-08-03 07:00:00,B46,455,512.08545,57.08544921875
2026-08-03 07:00:00,QM6,68,78.54259,10.542587280273438
2026-08-03 07:00:00,B99,0,5.574729,5.574728965759277
2026-08-03 07:00:00,B60,280,266.2153,13.784698486328125
2026-08-03 07:00:00,Q3,194,269.2429,75.24288940429688
2026-08-03 07:00:00,X17J,0,4.289446,4.289445877075195
2026-08-03 07:00:00,S78,191,179.8686,11.131393432617188
2026-08-03 07:00:00,Q51,101,108.070816,7.0708160400390625
2026-08-03 07:00:00,BX28,249,296.49316,47.4931640625
2026-08-03 07:00:00,BX4,83,151.94154,68.94154357910156
2026-08-03 07:00:00,J90,0,4.289446,4.289445877075195
2026-08-03 07:00:00,Q101,213,220.4477,7.44769287109375
2026-08-03 07:00:00,X28,203,170.62544,32.37455749511719
2026-08-03 07:00:00,S56,12,44.079456,32.0794563293457
2026-08-03 07:00:00,Q1,199,250.5418,51.54179382324219
2026-08-03 07:00:00,Q26,642,714.48724,72.48724365234375
2026-08-03 07:00:00,B1,703,649.61237,53.38763427734375
2026-08-03 07:00:00,M11,339,562.4486,223.4486083984375
2026-08-03 07:00:00,BX20,23,36.510628,13.510627746582031
2026-08-03 07:00:00,B57,334,370.41083,36.41082763671875
2026-08-03 07:00:00,BXM18,55,84.927925,29.92792510986328
2026-08-03 07:00:00,SIM32,69,75.78425,6.784248352050781
2026-08-03 07:00:00,M2,248,268.49054,20.49053955078125
2026-08-03 07:00:00,D90,0,4.289446,4.289445877075195
2026-08-03 07:00:00,X10B,0,4.289446,4.289445877075195
2026-08-03 07:00:00,F1,0,4.289446,4.289445877075195
2026-08-03 07:00:00,X4,0,4.289446,4.289445877075195
2026-08-03 07:00:00,Q32,324,469.41235,145.412353515625
2026-08-03 07:00:00,Q89,6,21.238161,15.238161087036133
2026-08-03 07:00:00,QM25,105,119.19616,14.196159362792969
2026-08-03 07:00:00,B111,0,4.289446,4.289445877075195
2026-08-03 07:00:00,Q5,243,363.52606,120.52606201171875
2026-08-03 07:00:00,SIM35,91,74.711296,16.28870391845703
2026-08-03 07:00:00,Q94,0,4.289446,4.289445877075195
2026-08-03 07:00:00,B52,327,361.46957,34.469573974609375
2026-08-03 07:00:00,Q53+,632,716.1078,84.1077880859375
2026-08-03 07:00:00,B48,164,201.0465,37.04649353027344
2026-08-03 07:00:00,M20,42,69.229546,27.22954559326172
2026-08-03 07:00:00,BX34,108,128.2932,20.293197631835938
2026-08-03 07:00:00,Q20A,0,4.289446,4.289445877075195
2026-08-03 07:00:00,X12,0,4.289446,4.289445877075195
2026-08-03 07:00:00,Q13,289,318.23477,29.234771728515625
2026-08-03 07:00:00,BX16,227,291.06293,64.06292724609375
2026-08-03 07:00:00,S92,39,55.43407,16.434070587158203
2026-08-03 07:00:00,BX11,264,343.10397,79.10397338867188
2026-08-03 07:00:00,B35,623,543.0248,79.9752197265625
2026-08-03 07:00:00,B45,84,104.8798,20.879798889160156
2026-08-03 07:00:00,Q92,0,4.289446,4.289445877075195
2026-08-03 07:00:00,Q25,1105,1374.6223,269.622314453125
2026-08-03 07:00:00,L91,0,4.289446,4.289445877075195
2026-08-03 07:00:00,Q70+,0,9.148743,9.14874267578125
2026-08-03 07:00:00,Q74,196,157.35718,38.642822265625
2026-08-03 07:00:00,M98,128,136.66124,8.661239624023438
2026-08-03 07:00:00,Q15A,0,4.289446,4.289445877075195
2026-08-03 07:00:00,Q06,288,319.24414,31.244140625
2026-08-03 07:00:00,M15+,1897,2069.118,172.117919921875
2026-08-03 07:00:00,M60+,492,636.92267,144.92266845703125
2026-08-03 07:00:00,S96,30,47.978836,17.978836059570312
2026-08-03 07:00:00,Q24,256,300.5738,44.57379150390625
2026-08-03 07:00:00,QM4,71,75.41465,4.414649963378906
2026-08-03 07:00:00,S61,33,109.48095,76.48094940185547
2026-08-03 07:00:00,L90,0,4.289446,4.289445877075195
2026-08-03 07:00:00,BX41,175,284.99594,109.99594116210938
2026-08-03 07:00:00,BXM3,105,98.4938,6.506202697753906
2026-08-03 07:00:00,Q10,452,527.0365,75.0364990234375
2026-08-03 07:00:00,BXM8,177,233.62473,56.624725341796875
2026-08-03 07:00:00,SIM26,122,128.43591,6.4359130859375
2026-08-03 07:00:00,Q96,0,4.289446,4.289445877075195
2026-08-03 07:00:00,Q43,499,511.53683,12.536834716796875
2026-08-03 07:00:00,J99,0,4.289446,4.289445877075195
2026-08-03 07:00:00,B38,564,580.5575,16.5574951171875
2026-08-03 07:00:00,B101,0,4.289446,4.289445877075195
2026-08-03 07:00:00,M9,220,305.66364,85.66363525390625
2026-08-03 07:00:00,M72,146,113.78567,32.214332580566406
2026-08-03 07:00:00,B82,569,625.7039,56.70391845703125
2026-08-03 07:00:00,X2,0,4.289446,4.289445877075195
2026-08-03 07:00:00,B91,0,4.289446,4.289445877075195
2026-08-03 07:00:00,X1,0,4.289446,4.289445877075195
2026-08-03 07:00:00,M100,238,325.0417,87.04168701171875
2026-08-03 07:00:00,Q50,206,321.60226,115.60226440429688
2026-08-03 07:00:00,M14D,0,4.289446,4.289445877075195
2026-08-03 07:00:00,X30,0,4.289446,4.289445877075195
2026-08-03 07:00:00,SIM22,132,123.81505,8.184951782226562
2026-08-03 07:00:00,Q23,650,730.0426,80.0426025390625
2026-08-03 07:00:00,Q33,318,299.89822,18.101776123046875
2026-08-03 07:00:00,Q87,63,83.53405,20.53404998779297
2026-08-03 07:00:00,Q48,163,254.33267,91.33267211914062
2026-08-03 07:00:00,S57,36,67.64306,31.64305877685547
2026-08-03 07:00:00,B14,121,86.90165,34.098350524902344
2026-08-03 07:00:00,M102,375,396.38388,21.383880615234375
2026-08-03 07:00:00,B37,54,88.100174,34.10017395019531
2026-08-03 07:00:00,B16,212,214.66687,2.6668701171875
2026-08-03 07:00:00,B9,405,448.02295,43.02294921875
2026-08-03 07:00:00,Q17,540,568.66724,28.667236328125
2026-08-03 07:00:00,BX7,446,597.48926,151.4892578125
2026-08-03 07:00:00,SIM3,88,126.63581,38.63581085205078
2026-08-03 07:00:00,B41,534,497.10617,36.893829345703125
2026-08-03 07:00:00,S91,88,59.089756,28.91024398803711
2026-08-03 07:00:00,Q55,398,363.0686,34.931396484375
2026-08-03 07:00:00,S84,0,4.289446,4.289445877075195
2026-08-03 07:00:00,BX1,288,424.0375,136.03750610351562
2026-08-03 07:00:00,B62,378,471.53516,93.53515625
2026-08-03 07:00:00,BXM2,49,71.968605,22.968605041503906
2026-08-03 07:00:00,X68,0,4.289446,4.289445877075195
2026-08-03 07:00:00,X64,0,4.289446,4.289445877075195
2026-08-03 07:00:00,S54,33,46.934525,13.934524536132812
2026-08-03 07:00:00,B98,0,4.289446,4.289445877075195
2026-08-03 07:00:00,QM65,18,53.167427,35.16742706298828
2026-08-03 07:00:00,B70,361,340.51047,20.489532470703125
2026-08-03 07:00:00,M7,185,307.23837,122.23837280273438
2026-08-03 07:00:00,SIM15,189,121.45512,67.54488372802734
2026-08-03 07:00:00,B11,331,351.80148,20.801483154296875
2026-08-03 07:00:00,X19,0,4.289446,4.289445877075195
2026-08-03 07:00:00,Q54,488,609.9342,121.9342041015625
2026-08-03 07:00:00,M90,0,4.289446,4.289445877075195
2026-08-03 07:00:00,BX18,0,4.289446,4.289445877075195
2026-08-03 07:00:00,BX32,151,137.2696,13.730392456054688
2026-08-03 07:00:00,QM64,29,50.41993,21.41992950439453
2026-08-03 07:00:00,BX31,150,231.82806,81.82806396484375
2026-08-03 07:00:00,M14A,0,4.289446,4.289445877075195
2026-08-03 07:00:00,Q103,145,139.93523,5.0647735595703125
2026-08-03 07:00:00,BX24,31,54.54636,23.54636001586914
2026-08-03 07:00:00,X17A,0,4.289446,4.289445877075195
2026-08-03 07:00:00,T430,0,4.289446,4.289445877075195
2026-08-03 07:00:00,BXM9,203,266.8674,63.867401123046875
2026-08-03 07:00:00,QM31,14,4.289446,9.710554122924805
2026-08-03 07:00:00,B54,254,319.73846,65.73846435546875
2026-08-03 07:00:00,BX40,178,261.4864,83.48638916015625
2026-08-03 07:00:00,X5,0,4.289446,4.289445877075195
2026-08-03 07:00:00,QM18,35,59.5798,24.57979965209961
2026-08-03 07:00:00,Q15,338,345.66544,7.665435791015625
2026-08-03 07:00:00,Q66,253,330.51492,77.51492309570312
2026-08-03 07:00:00,B42,100,76.22753,23.77246856689453
2026-08-03 07:00:00,Q113,150,171.11449,21.114486694335938
2026-08-03 07:00:00,BX35,263,356.55383,93.5538330078125
2026-08-03 07:00:00,S98,61,64.04363,3.0436325073242188
2026-08-03 07:00:00,S40,118,156.70291,38.702911376953125
2026-08-03 07:00:00,M8,60,66.68435,6.684349060058594
2026-08-03 07:00:00,M57,306,304.69116,1.308837890625
2026-08-03 07:00:00,SIM4,217,172.15443,44.84556579589844
2026-08-03 07:00:00,SIM4X,0,4.289446,4.289445877075195
2026-08-03 07:00:00,Q90,62,78.52117,16.52117156982422
2026-08-03 07:00:00,B116,0,4.289446,4.289445877075195
2026-08-03 07:00:00,BX6,392,403.2665,11.266510009765625
2026-08-03 07:00:00,Q2,255,250.01097,4.9890289306640625
2026-08-03 07:00:00,S59,70,97.703064,27.70306396484375
2026-08-03 07:00:00,Q35,119,181.17044,62.170440673828125
2026-08-03 07:00:00,B6,1015,927.2556,87.744384765625
2026-08-03 07:00:00,SIM1C,45,94.031944,49.031944274902344
2026-08-03 07:00:00,Q40,147,198.86652,51.86651611328125
2026-08-03 07:00:00,Q47,583,582.5501,0.44989013671875
2026-08-03 07:00:00,B92,0,4.289446,4.289445877075195
2026-08-03 07:00:00,BX15,249,330.99176,81.99176025390625
2026-08-03 07:00:00,Q39,265,262.81406,2.185943603515625
2026-08-03 07:00:00,Q69,467,571.1478,104.1478271484375
2026-08-03 07:00:00,B2,140,149.53264,9.532638549804688
2026-08-03 07:00:00,X31,0,4.289446,4.289445877075195
2026-08-03 07:00:00,M35,4,39.097492,35.09749221801758
2026-08-03 07:00:00,B12,334,325.8108,8.189208984375
2026-08-03 07:00:00,B67,158,162.69054,4.6905364990234375
2026-08-03 07:00:00,Q82,46,94.426346,48.42634582519531
2026-08-03 07:00:00,Q22,164,239.677,75.677001953125
2026-08-03 07:00:00,B44+,583,664.8487,81.84869384765625
2026-08-03 07:00:00,SIM7,91,70.431244,20.568756103515625
2026-08-03 07:00:00,Q20,489,597.34357,108.34356689453125
2026-08-03 07:00:00,QM68,60,62.330986,2.3309860229492188
2026-08-03 07:00:00,X11,0,4.289446,4.289445877075195
2026-08-03 07:00:00,T117,0,4.289446,4.289445877075195
2026-08-03 07:00:00,Q11,300,388.26175,88.26174926757812
2026-08-03 07:00:00,S52,107,80.475464,26.5245361328125
2026-08-03 07:00:00,X37,184,155.1579,28.84210205078125
2026-08-03 07:00:00,Q77,219,182.20549,36.79450988769531
2026-08-03 07:00:00,B61,289,402.28958,113.28958129882812
2026-08-03 07:00:00,M10,78,131.43867,53.43867492675781
2026-08-03 07:00:00,Q45,259,274.85782,15.857818603515625
2026-08-03 07:00:00,B93,0,4.289446,4.289445877075195
2026-08-03 07:00:00,Q85,291,274.86414,16.1358642578125
2026-08-03 07:00:00,Q21,0,9.821441,9.821440696716309
2026-08-03 07:00:00,T323,0,4.289446,4.289445877075195
2026-08-03 07:00:00,B49,354,347.82693,6.173065185546875
2026-08-03 07:00:00,BX26,116,196.93068,80.93067932128906
2026-08-03 07:00:00,S53,274,331.24237,57.24237060546875
2026-08-03 07:00:00,Q56,246,321.6687,75.668701171875
2026-08-03 07:00:00,BX33,49,60.26108,11.26108169555664
2026-08-03 07:00:00,QM15,266,231.10512,34.89488220214844
2026-08-03 07:00:00,S89,43,47.738438,4.738437652587891
2026-08-03 07:00:00,Q84,173,181.23277,8.232772827148438
2026-08-03 07:00:00,Q52+,194,281.39624,87.396240234375
2026-08-03 07:00:00,Q75,81,106.782425,25.782424926757812
2026-08-03 08:00:00,Q55,326,352.6508,26.650787353515625
2026-08-03 08:00:00,B48,187,207.31184,20.311843872070312
2026-08-03 08:00:00,T323,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,X10B,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,M125,203,195.43936,7.560638427734375
2026-08-03 08:00:00,BX40,248,158.97722,89.02278137207031
2026-08-03 08:00:00,BX92,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,M98,123,107.80273,15.197273254394531
2026-08-03 08:00:00,M31,697,723.08276,26.082763671875
2026-08-03 08:00:00,M35,7,12.989192,5.989192008972168
2026-08-03 08:00:00,S74,98,147.32112,49.32112121582031
2026-08-03 08:00:00,S93,228,206.22554,21.774459838867188
2026-08-03 08:00:00,M22,156,124.75913,31.240867614746094
2026-08-03 08:00:00,Q69,645,555.3969,89.60308837890625
2026-08-03 08:00:00,SIM3C,2,71.626366,69.6263656616211
2026-08-03 08:00:00,QM36,9,29.847494,20.84749412536621
2026-08-03 08:00:00,Q20B,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q34,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX28,196,214.76318,18.76318359375
2026-08-03 08:00:00,X17,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BXM11,52,43.163406,8.836593627929688
2026-08-03 08:00:00,Q102,80,61.909874,18.090126037597656
2026-08-03 08:00:00,S53,244,276.1965,32.196502685546875
2026-08-03 08:00:00,SIM25,51,74.24057,23.240570068359375
2026-08-03 08:00:00,S98,28,36.30532,8.305320739746094
2026-08-03 08:00:00,B13,207,220.68268,13.68267822265625
2026-08-03 08:00:00,Q43,395,491.70792,96.70791625976562
2026-08-03 08:00:00,QM18,24,27.16642,3.1664199829101562
2026-08-03 08:00:00,X14,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q110,192,255.47249,63.47248840332031
2026-08-03 08:00:00,Q50,192,189.24951,2.75048828125
2026-08-03 08:00:00,Q64,421,386.99295,34.007049560546875
2026-08-03 08:00:00,M4,800,808.45905,8.45904541015625
2026-08-03 08:00:00,Q15A,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,SIM15,74,123.3103,49.310302734375
2026-08-03 08:00:00,B46+,927,798.0012,128.998779296875
2026-08-03 08:00:00,Q07,80,96.24238,16.24237823486328
2026-08-03 08:00:00,S42,16,17.104189,1.1041889190673828
2026-08-03 08:00:00,Q23,684,640.2043,43.79571533203125
2026-08-03 08:00:00,S94,20,34.44403,14.44403076171875
2026-08-03 08:00:00,SIM6,79,110.16337,31.163368225097656
2026-08-03 08:00:00,Q72,335,271.19058,63.809417724609375
2026-08-03 08:00:00,X27,194,112.0681,81.93190002441406
2026-08-03 08:00:00,Q80,257,269.95996,12.9599609375
2026-08-03 08:00:00,Q84,97,137.12044,40.12043762207031
2026-08-03 08:00:00,Q52+,199,188.54791,10.45208740234375
2026-08-03 08:00:00,SIM4X,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q11,260,286.57578,26.575775146484375
2026-08-03 08:00:00,X31,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX15,285,218.77171,66.22828674316406
2026-08-03 08:00:00,Q1,208,183.78426,24.215744018554688
2026-08-03 08:00:00,Q20,663,537.0143,125.9857177734375
2026-08-03 08:00:00,SIM22,43,68.9765,25.97650146484375
2026-08-03 08:00:00,SIM4C,0,56.844055,56.84405517578125
2026-08-03 08:00:00,Q37,334,344.65347,10.653472900390625
2026-08-03 08:00:00,Q65,581,636.14996,55.14996337890625
2026-08-03 08:00:00,BXM10,86,117.53216,31.53215789794922
2026-08-03 08:00:00,B99,0,1.0365841,1.0365841388702393
2026-08-03 08:00:00,Q3,157,185.0773,28.077301025390625
2026-08-03 08:00:00,S78,163,179.7432,16.743194580078125
2026-08-03 08:00:00,S86,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q51,86,84.81926,1.1807403564453125
2026-08-03 08:00:00,SIM7,58,48.991085,9.008914947509766
2026-08-03 08:00:00,B93,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX18,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q103,244,137.8913,106.10870361328125
2026-08-03 08:00:00,BXM9,117,133.20103,16.201034545898438
2026-08-03 08:00:00,QM31,6,20.41994,14.419940948486328
2026-08-03 08:00:00,Q15,324,298.30103,25.698974609375
2026-08-03 08:00:00,B44+,662,592.6837,69.3162841796875
2026-08-03 08:00:00,QM64,7,21.365795,14.365795135498047
2026-08-03 08:00:00,Q85,204,224.7374,20.737396240234375
2026-08-03 08:00:00,Q48,166,153.24866,12.7513427734375
2026-08-03 08:00:00,SIM3,47,33.462875,13.537124633789062
2026-08-03 08:00:00,S84,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,B38,743,779.8974,36.89739990234375
2026-08-03 08:00:00,Q17,616,694.21747,78.21746826171875
2026-08-03 08:00:00,B98,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q2,156,216.42728,60.427276611328125
2026-08-03 08:00:00,Q77,161,181.31442,20.314422607421875
2026-08-03 08:00:00,BX7,544,494.5185,49.48150634765625
2026-08-03 08:00:00,S62,67,98.510124,31.51012420654297
2026-08-03 08:00:00,Q101,221,244.11745,23.117446899414062
2026-08-03 08:00:00,X28,150,145.94705,4.052947998046875
2026-08-03 08:00:00,BX41,230,167.21536,62.784637451171875
2026-08-03 08:00:00,L90,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,B101,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q35,110,136.16159,26.161590576171875
2026-08-03 08:00:00,X1,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,L91,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,M11,589,440.25583,148.74417114257812
2026-08-03 08:00:00,Q96,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX20,62,25.196709,36.80329132080078
2026-08-03 08:00:00,Q89,63,42.23945,20.76055145263672
2026-08-03 08:00:00,M34+,370,329.14896,40.851043701171875
2026-08-03 08:00:00,Q94,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,SIM35,95,49.540104,45.459896087646484
2026-08-03 08:00:00,B57,275,361.6186,86.61859130859375
2026-08-03 08:00:00,Q13,309,306.74417,2.255828857421875
2026-08-03 08:00:00,Q20A,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,F1,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,M72,253,207.48096,45.51904296875
2026-08-03 08:00:00,Q06,258,278.98462,20.984619140625
2026-08-03 08:00:00,S96,23,16.586435,6.413564682006836
2026-08-03 08:00:00,B32,124,70.563576,53.436424255371094
2026-08-03 08:00:00,D99,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q28,347,473.14432,126.14431762695312
2026-08-03 08:00:00,M5,420,261.3762,158.62380981445312
2026-08-03 08:00:00,Q111,160,232.94539,72.94538879394531
2026-08-03 08:00:00,B69,247,227.86911,19.130889892578125
2026-08-03 08:00:00,Q109,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BXM1,99,104.683754,5.683753967285156
2026-08-03 08:00:00,SIM32,56,40.02926,15.970741271972656
2026-08-03 08:00:00,SIM6X,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX21,282,243.83313,38.1668701171875
2026-08-03 08:00:00,BX25,100,81.378365,18.62163543701172
2026-08-03 08:00:00,Q83,226,290.9522,64.95220947265625
2026-08-03 08:00:00,Q26,680,656.1022,23.8978271484375
2026-08-03 08:00:00,M15+,2623,2251.5986,371.4013671875
2026-08-03 08:00:00,Q70+,0,1.2492485,1.2492485046386719
2026-08-03 08:00:00,BX34,87,86.52756,0.472442626953125
2026-08-03 08:00:00,X19,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,M55,60,79.40826,19.40825653076172
2026-08-03 08:00:00,BM3,55,67.33702,12.337020874023438
2026-08-03 08:00:00,S40,86,102.49164,16.49163818359375
2026-08-03 08:00:00,BX17,234,148.9453,85.05470275878906
2026-08-03 08:00:00,Q76,216,233.01491,17.014907836914062
2026-08-03 08:00:00,T232,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q38,198,198.1379,0.1378936767578125
2026-08-03 08:00:00,Q42,46,40.29203,5.707969665527344
2026-08-03 08:00:00,Q104,97,128.29123,31.291229248046875
2026-08-03 08:00:00,X9,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,B8,765,697.6504,67.349609375
2026-08-03 08:00:00,M34A+,538,376.36646,161.633544921875
2026-08-03 08:00:00,Q59,414,405.88132,8.118682861328125
2026-08-03 08:00:00,Q12,460,426.9534,33.046600341796875
2026-08-03 08:00:00,M96,805,694.3135,110.6865234375
2026-08-03 08:00:00,S66,53,22.28775,30.712249755859375
2026-08-03 08:00:00,M101,973,818.72015,154.27984619140625
2026-08-03 08:00:00,B102,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,B91A,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,B96,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX90,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,X10,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,S46,113,112.96454,0.03546142578125
2026-08-03 08:00:00,SIM8X,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q08,354,356.5398,2.539794921875
2026-08-03 08:00:00,Q49,634,528.0622,105.93780517578125
2026-08-03 08:00:00,X3,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX46,15,25.892586,10.892585754394531
2026-08-03 08:00:00,B25,180,131.31767,48.68232727050781
2026-08-03 08:00:00,S76,133,105.72879,27.271209716796875
2026-08-03 08:00:00,T354,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q100,230,185.43808,44.561920166015625
2026-08-03 08:00:00,M66,425,474.262,49.261993408203125
2026-08-03 08:00:00,Q95,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,B64,282,279.7257,2.2742919921875
2026-08-03 08:00:00,Q58,725,764.9546,39.95458984375
2026-08-03 08:00:00,M86+,1115,1024.5039,90.49609375
2026-08-03 08:00:00,Q14,412,475.54172,63.541717529296875
2026-08-03 08:00:00,X42,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BXM6,38,49.999462,11.999462127685547
2026-08-03 08:00:00,BX22,289,282.91696,6.083038330078125
2026-08-03 08:00:00,B39,9,19.752628,10.752628326416016
2026-08-03 08:00:00,Q60,539,499.6007,39.3992919921875
2026-08-03 08:00:00,Q98V,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q108,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BXM4,16,36.51467,20.514671325683594
2026-08-03 08:00:00,QM24,116,100.58042,15.419578552246094
2026-08-03 08:00:00,M15,946,775.7437,170.25628662109375
2026-08-03 08:00:00,BX10,283,282.8714,0.12860107421875
2026-08-03 08:00:00,BX12,223,214.00864,8.991363525390625
2026-08-03 08:00:00,B43,417,381.5575,35.4425048828125
2026-08-03 08:00:00,B12,367,327.5305,39.469512939453125
2026-08-03 08:00:00,Q09,73,103.69276,30.69275665283203
2026-08-03 08:00:00,B6,1017,1043.9862,26.9862060546875
2026-08-03 08:00:00,BX26,122,108.755516,13.244483947753906
2026-08-03 08:00:00,Q21,0,1.3084278,1.3084278106689453
2026-08-03 08:00:00,B9,473,584.60095,111.6009521484375
2026-08-03 08:00:00,M7,331,244.85852,86.1414794921875
2026-08-03 08:00:00,B70,395,413.1206,18.12060546875
2026-08-03 08:00:00,B17,262,301.0636,39.0635986328125
2026-08-03 08:00:00,Q121,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q18,524,448.48386,75.51614379882812
2026-08-03 08:00:00,BX30,110,68.80827,41.19172668457031
2026-08-03 08:00:00,T320,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,SIM31,27,74.47279,47.47279357910156
2026-08-03 08:00:00,M42,943,650.42194,292.57806396484375
2026-08-03 08:00:00,L92,0,0.7858491,0.7858490943908691
